rank,title,studio,total_gross,gross,theaters,release_date,year,genres
313,Vox Lux,Neon,"$727,119 ","$681,491 ",325,7-Dec,2018,
314,The Trump Prophecy,Fathom Events,"$671,198 ","$671,198 ",608,2-Oct,2018,
315,The Island,Well Go USA Entertainment,"$670,883 ","$670,883 ",40,10-Aug,2018,
316,Bombshell: The Hedy Lamarr Story,Zeitgeist Films,"$820,300 ","$667,292 ",36,24-Nov,2018,
317,Dragon Ball Z: Broly - The Legendary Super Saiyan,Fathom Events,"$658,982 ","$658,982 ",681,15-Sep,2018,
319,Lizzie,Roadside Attractions,"$642,157 ","$642,157 ",240,14-Sep,2018,
320,"Love, Gilda",Magnolia Pictures,"$626,318 ","$626,318 ",112,21-Sep,2018,
321,The Transformers,Fathom Events,"$619,597 ","$619,597 ",742,27-Sep,2018,
322,Foxtrot,Sony Pictures,"$618,883 ","$618,883 ",45,2-Mar,2018,
324,Itzhak,Greenwich Entertainment,"$607,290 ","$607,290 ",35,9-Mar,2018,
325,The Florida Project,A24,"$5,904,366 ","$607,067 ",229,6-Oct,2018,
326,The Walking Dead: Wrath/The Walking Dead/Fear the Walking Dead: What's Your Story?/Fear the Walking Dead2018 NCM Fathom Event,Fathom Events,"$605,764 ","$605,764 ",777,15-Apr,2018,
327,"DCI 2019: Big, Loud & Live 16",Fathom Events,"$603,320 ","$603,320 ",639,9-Aug,2018,
328,The Grateful Dead Meet-Up 2018,Fathom Events,"$600,554 ","$600,554 ",504,4-Apr,2018,
329,Burning,Well Go USA Entertainment,"$718,991 ","$584,861 ",27,26-Oct,2018,
330,Marshall,Open Road Films (II),"$10,051,659 ","$583,341 ",821,13-Oct,2018,
332,Pick of the Litter,IFC Films,"$578,717 ","$578,717 ",60,31-Aug,2018,
333,Husband Material,Eros International,"$567,417 ","$567,417 ",99,14-Sep,2018,
334,The Riot and the Dance,Fathom Events,"$316,103 ","$567,396 ",745,19-Mar,2018,
335,Loveless,Sony Pictures,"$566,356 ","$566,356 ",59,16-Feb,2018,
337,The Ex-File 3: The Return of The Exes,China Lion Film Distribution,"$838,959 ","$553,514 ",24,29-Dec,2018,
339,A Cool Fish,China Lion Film Distribution,"$551,876 ","$548,244 ",36,16-Nov,2018,
340,The Children Act,A24,"$547,750 ","$547,750 ",73,14-Sep,2018,
341,Dragon Ball Z: Bardock - The Father of Goku/Dragon Ball Z: Fusion Reborn,Fathom Events,"$540,707 ","$540,707 ",691,3-Nov,2018,
342,Anna and the Apocalypse,Orion Pictures,"$545,597 ","$540,268 ",138,30-Nov,2018,
343,Fireworks,GKIDS,"$525,280 ","$525,280 ",510,3-Jul,2018,
345,Grave of the Fireflies,Fathom Events,"$516,962 ","$516,962 ",746,12-Aug,2018,
348,Die Hard30th Anniversary Release,Fathom Events,"$510,241 ","$510,241 ",687,11-Nov,2018,
349,The Spy Gone North,CJ Entertainment,"$500,803 ","$500,803 ",31,10-Aug,2018,
350,Monsters and Men,Neon,"$500,101 ","$500,130 ",153,28-Sep,2018,
352,The Great Battle,Well Go USA Entertainment,"$472,166 ","$472,166 ",30,21-Sep,2018,
353,The Happy Prince,Sony Pictures,"$466,440 ","$466,440 ",277,10-Oct,2018,
354,Puffs: Filmed Live Off Broadway,Fathom Events,"$464,483 ","$464,483 ",687,9-May,2018,
355,Final Portrait,Sony Pictures,"$461,972 ","$461,972 ",100,23-Mar,2018,
356,Scotty and the Secret History of Hollywood,Greenwich Entertainment,"$461,689 ","$461,689 ",34,27-Jul,2018,
358,Condorito: The Movie,Lionsgate,"$447,719 ","$447,719 ",153,12-Jan,2018,
361,Loving Vincent,Good Deed Entertainment,"$6,735,118 ","$435,689 ",218,22-Sep,2018,
362,DCI 2018 Tour Premeire,Fathom Events,"$434,008 ","$434,008 ",479,21-Jun,2018,
364,Cirque du Soleil in Cinema: KURIOS - Cabinet of Curiosities,Fathom Events,"$413,039 ","$413,039 ",522,13-Nov,2018,
365,A Bag of Marbles,Gaumont British Picture Corporation,"$411,318 ","$411,318 ",16,23-Mar,2018,
366,"The Night Is Short, Walk on Girl",GKIDS,"$406,490 ","$406,490 ",415,21-Aug,2018,
368,The Oath,Roadside Attractions,"$401,463 ","$401,463 ",300,12-Oct,2018,
369,We the Animals,The Orchard,"$400,961 ","$400,961 ",48,17-Aug,2018,
370,The Gospel According to André,Magnolia Pictures,"$400,713 ","$400,713 ",36,25-May,2018,
371,Leaning Into The Wind,Magnolia Pictures,"$400,530 ","$400,530 ",39,9-Mar,2018,
372,Blade Runner 2049,Warner Bros.,"$92,054,159 ","$399,647 ","4,058",6-Oct,2018,
374,Space Mutiny,Fathom Events,"$397,887 ","$397,887 ",725,14-Jun,2018,
377,Soorma,Sony Pictures,"$390,077 ","$390,077 ",50,13-Jul,2018,
378,Hubble 3D,Warner Bros.,"$52,522,904 ","$387,265 ",151,19-Mar,2018,
379,Attack on Titan: Smoke Signal,FUNimation Entertainment,"$377,334 ","$377,334 ",173,10-Jul,2018,
380,Oh Lucy!,Film Movement,"$375,391 ","$375,391 ",41,2-Mar,2018,
381,Grace Jones: Bloodlight and Bami,Kino Lorber,"$375,208 ","$375,208 ",36,13-Apr,2018,
384,Believer,Well Go USA Entertainment,"$365,639 ","$365,639 ",32,8-Jun,2018,
385,Mountain,Greenwich Entertainment,"$365,412 ","$365,412 ",35,11-May,2018,
386,Kusama: Infinity,Magnolia Pictures,"$360,931 ","$360,931 ",22,7-Sep,2018,
387,Jane and Emma,Excel Entertainment,"$380,030 ","$357,769 ",29,12-Oct,2018,
388,Get Out,Universal Pictures,"$176,040,665 ","$353,795 ","3,143",24-Feb,2018,
389,Suicide the Ripple Effect,GathrFilms,"$347,468 ","$347,468 ",25,23-Feb,2018,
390,Faces Places,Cohen Media Group,"$953,717 ","$337,139 ",42,6-Oct,2018,
391,Sailor Moon R: The Movie: The Promise of the Rose/Sailor Moon S: The Movie - Hearts in IceDouble Bill,Fathom Events,"$335,697 ","$335,697 ",621,28-Jul,2018,
392,Russ Taff: I Still Believe,Fathom Events,"$334,983 ","$334,983 ",693,30-Oct,2018,
393,Shine,GVN Releasing,"$333,388 ","$333,388 ",609,5-Oct,2018,
394,Hichki,Yash Raj Films,"$330,279 ","$330,279 ",73,23-Mar,2018,
395,Flower,The Orchard,"$328,188 ","$328,188 ",101,16-Mar,2018,
396,The Bolshoi Ballet: Live From Moscow - The Nutcracker,Fathom Events,"$323,928 ","$323,928 ",360,23-Dec,2018,
397,The Opera House,Fathom Events,"$320,079 ","$320,079 ",627,13-Jan,2018,
398,Under the Sea 3D,Warner Bros.,"$36,262,926 ","$319,071 ",108,13-Feb,2018,
399,The Bolshoi Ballet: Live From Moscow - Romeo and Juliet,Fathom Events,"$313,088 ","$313,088 ",361,21-Jan,2018,
400,Great Performances at the Met: MET Opera: Magic Flute,Fathom Events,"$307,686 ","$307,686 ",647,1-Dec,2018,
401,Damsel,Magnolia Pictures,"$305,136 ","$305,136 ",42,22-Jun,2018,
402,Showtime Championship Boxing: Deontay Wilder vs. Tyson Fury,Fathom Events,"$304,482 ","$304,482 ",486,1-Dec,2018,
403,The Bolshoi Ballet: Live From Moscow - Giselle,Fathom Events,"$302,681 ","$302,681 ",357,8-Apr,2018,
404,In the Fade,Magnolia Pictures,"$321,011 ","$300,123 ",35,27-Dec,2018,
406,More Than Funny,Fathom Events,"$290,498 ","$290,498 ",595,18-Oct,2018,
407,Son of Bigfoot,Viva Pictures,"$289,308 ","$289,308 ",30,30-Mar,2018,
408,Andy Irons: Kissed by God,Fathom Events,"$285,933 ","$285,933 ",495,25-May,2018,
409,Golden Job,Well Go USA Entertainment,"$285,795 ","$285,795 ",34,28-Sep,2018,
410,But Deliver Us from Evil,Indican Pictures,"$285,169 ","$285,169 ",247,9-Feb,2018,
412,Science Fair,National Geographic Entertainment,"$276,195 ","$276,195 ",36,14-Sep,2018,
413,Kings,The Orchard,"$274,635 ","$274,635 ",215,27-Apr,2018,
414,The Endless,Well Go USA Entertainment,"$272,020 ","$272,020 ",20,6-Apr,2018,
415,Doctor Who,Fathom Events,"$264,629 ","$264,629 ",780,11-Jun,2018,
416,Detective Dee: The Four Heavenly Kings,Well Go USA Entertainment,"$262,963 ","$262,963 ",31,27-Jul,2018,
417,Eating You Alive,Fathom Events,"$260,534 ","$260,534 ",570,5-Apr,2018,
418,What They Had,Bleecker Street Media,"$260,136 ","$260,136 ",53,19-Oct,2018,
419,The King,Oscilloscope,"$259,291 ","$259,291 ",45,22-Jun,2018,
422,The Square,Magnolia Pictures,"$1,502,347 ","$258,447 ",70,27-Oct,2018,
423,Back to Burgundy,Music Box Films,"$257,610 ","$257,610 ",18,23-Mar,2018,
424,London Fields,GVN Releasing,"$252,676 ","$252,676 ",613,26-Oct,2018,
425,Best F(r)iends: Volume 1,Fathom Events,"$252,410 ","$252,410 ",504,30-Mar,2018,
426,Batti Gul Meter Chalu,Eros International,"$249,539 ","$249,539 ",64,21-Sep,2018,
427,The Fireflies Are Gone,Entertainment One,"$245,006 ","$245,006 ",25,21-Sep,2018,
428,RWBY: Argus Limited,Fathom Events,"$238,379 ","$238,379 ",420,25-Oct,2018,
429,Generation Wealth,Magnolia Pictures,"$237,709 ","$237,709 ",45,20-Jul,2018,
430,Alien Intrusion: Unmasking a Deception,Fathom Events,"$237,411 ","$237,411 ",727,11-Jan,2018,
431,Skate Kitchen,Magnolia Pictures,"$236,799 ","$236,799 ",34,10-Aug,2018,
432,Happy End,Sony Pictures,"$301,718 ","$236,776 ",20,22-Dec,2018,
435,Youth,China Lion Film Distribution,"$1,891,956 ","$232,245 ",35,15-Dec,2018,
436,Bishôjo senshi Sailor Moon Super S Special,Fathom Events,"$231,434 ","$231,434 ",580,4-Aug,2018,
437,Borg vs. McEnroe,Neon,"$231,346 ","$231,346 ",51,13-Apr,2018,
438,Matangi/Maya/M.I.A,Abramorama,"$230,808 ","$230,808 ",9,28-Sep,2018,
439,MFKZ,GKIDS,"$229,423 ","$229,423 ",436,11-Oct,2018,
440,Little Pink House,Dada Films,"$220,948 ","$220,948 ",13,20-Apr,2018,
441,Mazinger Z: INFINITY,Fathom Events,"$220,682 ","$220,682 ",495,11-Feb,2018,
442,Fragments of Truth,Fathom Events,"$219,342 ","$219,342 ",616,24-Apr,2018,
443,A Bad Moms Christmas,STX Entertainment,"$72,110,659 ","$218,671 ","3,615",1-Nov,2018,
444,Dark Money,PBS Distribution,"$217,932 ","$217,932 ",20,13-Jul,2018,
445,Getting Grace,Hannover House,"$217,812 ","$217,812 ",60,23-Mar,2018,
448,Jane,Abramorama,"$1,723,379 ","$214,603 ",96,20-Oct,2018,
449,Agent Mr. Chan,China Lion Film Distribution,"$208,351 ","$208,351 ",10,23-Feb,2018,
450,The Dating Project,Fathom Events,"$208,100 ","$208,100 ",615,17-Apr,2018,
451,The Guilty,Magnolia Pictures,"$207,140 ","$207,140 ",31,19-Oct,2018,
452,Default,CJ Entertainment,"$203,775 ","$203,701 ",23,30-Nov,2018,
453,Keep the Change,Kino Lorber,"$202,788 ","$202,788 ",13,16-Mar,2018,
454,The Bolshoi Ballet: Live From Moscow - Coppélia,Fathom Events,"$202,217 ","$202,217 ",360,10-Jun,2018,
455,Zama,Strand Releasing,"$200,600 ","$200,600 ",19,13-Apr,2018,
456,Gemini,Neon,"$200,340 ","$200,340 ",56,30-Mar,2018,
457,Gauguin: Voyage to Tahiti,Cohen Media Group,"$200,140 ","$200,140 ",14,11-Jul,2018,
460,Fate/Stay Night: Heaven's Feel - I. Presage Flower,Fathom Events,"$193,833 ","$193,833 ",245,5-Jun,2018,
461,The Final Year,Magnolia Pictures,"$191,900 ","$191,900 ",39,19-Jan,2018,
462,Studio 54,Zeitgeist Films,"$199,767 ","$190,412 ",14,5-Oct,2018,
463,The Bolshoi Ballet: Live From Moscow - Don Quixote,Fathom Events,"$187,946 ","$187,946 ",358,2-Dec,2018,
464,The Monkey King 3,Well Go USA Entertainment,"$187,074 ","$187,074 ",34,16-Feb,2018,
465,Goldbuster,Well Go USA Entertainment,"$186,135 ","$186,135 ",24,5-Jan,2018,
466,Summer 1993,Oscilloscope,"$185,903 ","$185,903 ",19,25-May,2018,
467,Never-Ending Man: Hayao Miyazaki,GKIDS,"$187,320 ","$185,871 ",377,13-Dec,2018,
468,Maquia: When the Promised Flower Blooms,Eleven Arts,"$185,699 ","$185,699 ",221,20-Jul,2018,
469,Madeline's Madeline,Oscilloscope,"$185,576 ","$185,576 ",33,10-Aug,2018,
470,National Theatre Live: King Lear,Fathom Events,"$185,305 ","$185,305 ",514,27-Sep,2018,
471,Cobra Kai Premiere Event feat. The Karate Kid2018 NCM Fathom Event,Fathom Events,"$185,082 ","$185,082 ",678,25-Apr,2018,
472,Island of Lemurs: Madagascar,Warner Bros.,"$11,272,213 ","$182,388 ",302,4-Apr,2018,
474,Born to Be Wild,Warner Bros.,"$25,978,556 ","$181,253 ",208,8-Apr,2018,
475,Last Letter,China Lion Film Distribution,"$180,946 ","$180,946 ",23,9-Nov,2018,
476,The Accidental Detective 2: In Action,CJ Entertainment,"$179,045 ","$179,045 ",11,22-Jun,2018,
477,BuyBust,Well Go USA Entertainment,"$178,471 ","$178,471 ",25,10-Aug,2018,
478,The Guardians,Music Box Films,"$177,331 ","$177,331 ",10,4-May,2018,
479,The Bolshoi Ballet: Live From Moscow - The Flames of Paris,Fathom Events,"$175,922 ","$175,922 ",360,4-Mar,2018,
480,Always at The Carlyle,Good Deed Entertainment,"$174,251 ","$174,251 ",23,11-May,2018,
481,Great Performances at the Met: Puccini: Turandot,Fathom Events,"$172,627 ","$172,627 ",356,18-Jul,2018,
482,The Bolshoi Ballet: Live From Moscow - La Sylphide,Fathom Events,"$171,177 ","$171,177 ",355,11-Nov,2018,
483,The House That Jack BuiltUncensored Version,IFC Films,"$170,113 ","$170,113 ",140,28-Nov,2018,
484,Luis and the Aliens,Viva Pictures,"$169,710 ","$169,710 ",20,17-Aug,2018,
485,The Bolshoi Ballet: Live From Moscow - The Lady of the Camellias,Fathom Events,"$167,991 ","$167,991 ",358,4-Feb,2018,
486,Rampant,Well Go USA Entertainment,"$167,937 ","$167,937 ",29,26-Oct,2018,
487,Double Lover,Cohen Media Group,"$167,581 ","$167,581 ",51,14-Feb,2018,
489,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,Magnolia Pictures,"$166,616 ","$166,616 ",14,11-May,2018,
490,Far From the Tree,IFC Films,"$166,018 ","$166,018 ",22,20-Jul,2018,
491,Only the Brave,Sony Pictures,"$18,343,983 ","$162,695 ","2,577",20-Oct,2018,
492,Journey's End,Good Deed Entertainment,"$161,796 ","$161,796 ",185,16-Mar,2018,
494,Silencio,Tulip Pictures,"$158,723 ","$158,723 ",348,26-Oct,2018,
496,"Buttons, A New Musical Film",Fathom Events,"$151,983 ","$151,983 ",543,8-Dec,2018,
497,Eating Animals,IFC Films,"$149,614 ","$149,614 ",25,15-Jun,2018,
498,Ghost Stories,IFC Films,"$148,747 ","$148,747 ",24,20-Apr,2018,
499,Bad Reputation,Magnolia Pictures,"$148,568 ","$148,568 ",196,28-Sep,2018,
500,Museo,Vitagraph Films,"$148,505 ","$148,505 ",12,14-Sep,2018,
502,The Little Mermaid,Conglomerate Media,"$147,175 ","$147,175 ",82,17-Aug,2018,
504,Swing Kids,Well Go USA Entertainment,"$222,001 ","$142,473 ",21,21-Dec,2018,
505,Best F(r)iends Volume Two,Fathom Events,"$141,524 ","$141,524 ",544,1-Jun,2018,
507,Great Performances at the Met: Puccini: Madama Butterfly,Fathom Events,"$129,730 ","$129,730 ",355,20-Jun,2018,
509,Great Performances at the Met: Verdi: Il Trovatore,Fathom Events,"$129,393 ","$129,393 ",351,27-Jun,2018,
510,Support the Girls,Magnolia Pictures,"$129,124 ","$129,124 ",35,24-Aug,2018,
512,Monster Family,Viva Pictures,"$127,259 ","$127,259 ",15,9-Feb,2018,
513,The Young Karl Marx,The Orchard,"$125,659 ","$125,659 ",15,23-Feb,2018,
514,Bel Canto,Screen Media Films,"$125,569 ","$125,569 ",30,14-Sep,2018,
515,'85: The Greatest Team in Football History,Fathom Events,"$124,573 ","$124,573 ",221,29-Jan,2018,
516,Destroyer,Annapurna Pictures,"$1,533,324 ","$122,100 ",235,25-Dec,2018,
518,Geostorm,Warner Bros.,"$33,700,160 ","$121,378 ","3,246",20-Oct,2018,
519,Love After Love,IFC Films,"$121,098 ","$121,098 ",29,30-Mar,2018,
520,Five Seasons: The Gardens of Piet Oudolf,Argot Pictures,"$119,223 ","$119,223 ",9,13-Jun,2018,
521,Till The End Of The World,China Lion Film Distribution,"$118,660 ","$118,660 ",27,2-Feb,2018,
522,The Great Buster,Cohen Media Group,"$118,344 ","$118,344 ",14,5-Oct,2018,
523,Bisbee '17,4th Row Films,"$117,470 ","$117,470 ",14,5-Sep,2018,
524,Ryuichi Sakamoto: Coda,MUBI,"$117,460 ","$117,460 ",9,6-Jul,2018,
526,Capernaum,Sony Pictures,"$1,661,096 ","$115,974 ",136,14-Dec,2018,
528,Gonjiam: Haunted Asylum,Well Go USA Entertainment,"$115,252 ","$115,252 ",7,13-Apr,2018,
529,Mantra: Sounds Into Silence,GathrFilms,"$115,013 ","$115,013 ",9,20-Apr,2018,
530,Nostalgia,Bleecker Street Media,"$114,603 ","$114,603 ",140,16-Feb,2018,
531,Bodied,Neon,"$113,956 ","$113,956 ",17,2-Nov,2018,
532,Hymn: Sarah Brightman in Concert,Fathom Events,"$113,274 ","$113,274 ",466,8-Nov,2018,
533,A Boy. A Girl. A Dream.,The Samuel Goldwyn Company,"$112,552 ","$112,552 ",61,14-Sep,2018,
534,The Dawn Wall,The Orchard,"$112,191 ","$112,191 ",4,14-Sep,2018,
535,A Chance in the World,Fathom Events,"$112,007 ","$112,007 ",497,30-May,2018,
536,The World Before Your Feet,Greenwich Entertainment,"$268,644 ","$111,823 ",11,21-Nov,2018,
537,"Roman J. Israel, Esq.",Sony Pictures,"$11,962,778 ","$111,504 ","1,669",17-Nov,2018,
538,Amazing Grace,Neon,"$4,450,456 ","$111,389 ",263,7-Dec,2018,
539,The Negotiation,CJ Entertainment,"$110,986 ","$110,986 ",13,21-Sep,2018,
540,Lu Over the Wall,GKIDS,"$109,857 ","$109,857 ",97,11-May,2018,
541,The Captain,Music Box Films,"$109,226 ","$109,226 ",10,27-Jul,2018,
542,Mary Shelley,IFC Films,"$108,900 ","$108,900 ",30,25-May,2018,
543,Deep Sea,Warner Bros.,"$46,412,757 ","$108,865 ",47,3-Mar,2018,
544,National Theatre Live: Julius Caesar,Fathom Events,"$107,057 ","$107,057 ",514,22-Mar,2018,
545,"Love, Cecil",Zeitgeist Films,"$106,057 ","$106,057 ",8,29-Jun,2018,
546,In Between,Film Movement,"$107,977 ","$105,571 ",8,5-Jan,2018,
547,Never Heard,Fathom Events,"$105,271 ","$105,271 ",445,1-Nov,2018,
548,Sweet Country,The Samuel Goldwyn Company,"$104,297 ","$104,297 ",24,6-Apr,2018,
549,Namaste England,Eros International,"$104,156 ","$104,156 ",71,19-Oct,2018,
550,Detective K: Secret of the Living Dead,Well Go USA Entertainment,"$104,013 ","$104,013 ",9,16-Feb,2018,
551,Memoir of War,Music Box Films,"$103,636 ","$103,636 ",11,17-Aug,2018,
552,Happy Phirr Bhag Jayegi,Eros International,"$103,385 ","$103,385 ",71,24-Aug,2018,
553,Ismael's Ghosts,Magnolia Pictures,"$102,510 ","$102,510 ",17,23-Mar,2018,
554,Revenge,Neon,"$102,091 ","$102,091 ",37,11-May,2018,
556,Unstoppable,Well Go USA Entertainment,"$101,417 ","$101,417 ",22,30-Nov,2018,
557,The Man Who Invented Christmas,Bleecker Street Media,"$5,676,486 ","$100,727 ",720,22-Nov,2018,
558,All About Nina,The Orchard,"$100,335 ","$100,335 ",54,28-Sep,2018,
559,Filmworker,Kino Lorber,"$102,609 ","$99,593 ",17,11-May,2018,
560,Meow Wolf: Origin Story,Fathom Events,"$99,488 ","$99,488 ",461,29-Nov,2018,
561,Big Sonia,Argot Pictures,"$212,471 ","$98,868 ",4,17-Nov,2018,
562,National Theatre Live: Macbeth,Fathom Events,"$97,857 ","$97,857 ",502,17-May,2018,
563,Champion,Well Go USA Entertainment,"$97,472 ","$97,472 ",29,11-May,2018,
564,Wonder Wheel,Amazon Studios,"$1,404,061 ","$97,456 ",536,1-Dec,2018,
565,Godspeed: The Race Across America,Fathom Events,"$96,690 ","$96,690 ",514,22-May,2018,
566,El Angel,The Orchard,"$109,608 ","$94,481 ",11,9-Nov,2018,
567,Golden Slumber,CJ Entertainment,"$94,450 ","$94,450 ",13,16-Feb,2018,
568,Let the Corpses Tan,Kino Lorber,"$93,409 ","$93,409 ",13,31-Aug,2018,
570,The Breadwinner,GKIDS,"$312,381 ","$92,073 ",43,17-Nov,2018,
572,John McEnroe: In the Realm of Perfection,Oscilloscope,"$90,964 ","$90,964 ",22,22-Aug,2018,
573,Running for Grace,Blue Fox Entertainment,"$89,988 ","$89,988 ",13,20-Jul,2018,
574,Airpocalypse,China Lion Film Distribution,"$105,678 ","$89,955 ",21,21-Dec,2018,
575,Cat on a Hot Tin Roof,Fathom Events,"$89,332 ","$89,332 ",482,22-Feb,2018,
576,The Third Murder,Film Movement,"$89,315 ","$89,315 ",10,20-Jul,2018,
577,Bolshoi Ballet: Swan Lake,Fathom Events,"$88,905 ","$88,905 ",282,23-Jul,2018,
579,The Price of Everything,Home Box Office (HBO),"$87,400 ","$87,400 ",8,19-Oct,2018,
580,Lobster Cop,China Lion Film Distribution,"$85,693 ","$85,693 ",12,22-Jun,2018,
581,Big Brother,Well Go USA Entertainment,"$85,624 ","$85,624 ",25,31-Aug,2018,
582,How to Talk to Girls at Parties,A24,"$84,809 ","$84,809 ",103,25-May,2018,
583,Stan & Ollie,Sony Pictures,"$5,470,235 ","$83,992 ",754,28-Dec,2018,
584,Custody,Kino Lorber,"$83,882 ","$83,882 ",7,29-Jun,2018,
585,National Theatre Live: Antony & Cleopatra,Fathom Events,"$83,672 ","$83,672 ",470,6-Dec,2018,
586,Claire's Camera,The Cinema Guild,"$83,418 ","$83,418 ",5,9-Mar,2018,
587,Blood Fest,Fathom Events,"$82,774 ","$82,774 ",485,14-Aug,2018,
588,Doctor Who: The Woman Who Fell to Earth,Fathom Events,"$82,698 ","$82,698 ",487,10-Oct,2018,
589,Godard Mon Amour,Cohen Media Group,"$82,264 ","$82,264 ",20,20-Apr,2018,
590,Yuri!!! On Ice,Fathom Events,"$81,878 ","$81,878 ",109,13-Oct,2018,
591,Nancy,The Samuel Goldwyn Company,"$80,115 ","$80,115 ",11,8-Jun,2018,
592,En el séptimo día,The Cinema Guild,"$79,887 ","$79,887 ",9,8-Jun,2018,
593,Have a Nice Day,Strand Releasing,"$79,393 ","$79,393 ",15,26-Jan,2018,
594,The Princess and the Matchmaker,CJ Entertainment,"$78,900 ","$78,900 ",6,9-Mar,2018,
595,The Boxcar Children - Surprise Island,Fathom Events,"$78,676 ","$78,676 ",699,8-May,2018,
596,Shock and Awe,Vertical Entertainment,"$77,980 ","$77,980 ",100,13-Jul,2018,
597,A Breath Away,Entertainment One,"$77,987 ","$77,616 ",12,10-Aug,2018,
598,93Queen,Abramorama,"$76,056 ","$76,056 ",3,25-Jul,2018,
599,The Brawler,Eros International,"$75,929 ","$75,929 ",19,12-Jan,2018,
600,The Riot Act,Hannover House,"$75,506 ","$75,506 ",10,14-Sep,2018,
601,Keys To The Heart,CJ Entertainment,"$75,134 ","$75,134 ",2,26-Jan,2018,
602,Tehran Taboo,Kino Lorber,"$74,758 ","$74,758 ",9,14-Feb,2018,
603,Above and Beyond: NASA's Journey to Tomorrow,Fathom Events,"$74,711 ","$74,711 ",404,29-Sep,2018,
604,After Auschwitz,Passion River Films,"$73,885 ","$73,885 ",13,14-Apr,2018,
605,Bye Bye Germany,Film Movement,"$73,730 ","$73,731 ",6,13-Apr,2018,
606,The Last Suit,Outsider Films,"$73,548 ","$73,548 ",6,23-Mar,2018,
607,"Nico, 1988",Magnolia Pictures,"$73,304 ","$73,304 ",12,1-Aug,2018,
608,Becoming Astrid,Music Box Films,"$120,486 ","$72,802 ",16,23-Nov,2018,
609,Helicopter Eela,Eros International,"$71,971 ","$71,971 ",70,12-Oct,2018,
610,Tom of Finland,Kino Lorber,"$378,296 ","$70,912 ",12,13-Oct,2018,
611,Namiya,China Lion Film Distribution,"$70,814 ","$70,814 ",21,5-Jan,2018,
613,Wastelander,Indican Pictures,"$70,045 ","$70,045 ",22,12-Jan,2018,
614,Parchi,Atlas Distribution Company,"$69,431 ","$69,431 ",39,12-Jan,2018,
615,The House That Jack Built,IFC Films,"$87,993 ","$69,245 ",32,14-Dec,2018,
616,Outside In,The Orchard,"$68,492 ","$68,492 ",16,30-Mar,2018,
617,Where Hands Touch,Vertical Entertainment,"$67,743 ","$67,743 ",103,14-Sep,2018,
618,Under the Tree,Magnolia Pictures,"$67,596 ","$67,596 ",9,6-Jul,2018,
619,Making the Five Heartbeats,Fathom Events,"$67,415 ","$67,415 ",437,27-Aug,2018,
620,The Doctor from India,Zeitgeist Films,"$67,136 ","$67,136 ",5,20-Apr,2018,
621,Chef Flynn,Kino Lorber,"$68,407 ","$65,900 ",10,9-Nov,2018,
623,Beuys,Kino Lorber,"$65,410 ","$65,410 ",6,17-Jan,2018,
624,Feng Shui,CJ Entertainment,"$64,147 ","$64,147 ",14,21-Sep,2018,
625,Liz and the Blue Bird,Eleven Arts,"$63,204 ","$63,204 ",79,2-Nov,2018,
