fte,rank,title,studio,total_gross,gross,theaters,release_date,year,genres
4938,44,Hercules,Paramount Pictures,"$72,688,614 ","$72,688,614 ","3,595",25-Jul,2014,
4939,45,The Purge: Anarchy,Universal Pictures,"$71,962,800 ","$71,962,800 ","2,856",18-Jul,2014,
4940,46,Night at the Museum: Secret of the Tomb,Twentieth Century Fox,"$113,746,621 ","$69,354,582 ","3,914",19-Dec,2014,
4941,47,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Walt Disney Studios Motion Pictures,"$66,954,149 ","$65,641,801 ","3,117",10-Oct,2014,
4942,48,Think Like a Man Too,Screen Gems,"$65,182,182 ","$65,182,182 ","2,225",20-Jun,2014,
4943,49,The Nut Job,Open Road Films (II),"$64,251,541 ","$64,251,541 ","3,472",17-Jan,2014,
4944,50,Into the Woods,Walt Disney Studios Motion Pictures,"$128,002,372 ","$64,062,104 ","2,833",25-Dec,2014,
4945,51,Unbroken,Universal Pictures,"$115,637,895 ","$62,528,610 ","3,301",25-Dec,2014,
4946,52,God's Not Dead,Freestyle Releasing,"$60,755,732 ","$60,755,732 ","1,860",21-Mar,2014,
4947,53,Son of God,Twentieth Century Fox,"$59,700,064 ","$59,700,064 ","3,271",28-Feb,2014,
4948,54,Planes: Fire & Rescue,Walt Disney Studios Motion Pictures,"$59,165,787 ","$59,165,787 ","3,839",18-Jul,2014,
4949,55,The Grand Budapest Hotel,Fox Searchlight Pictures,"$59,301,324 ","$59,076,019 ","1,467",7-Mar,2014,
4950,56,RoboCop,Sony Pictures,"$58,607,007 ","$58,607,007 ","3,372",12-Feb,2014,
4951,57,Annie,Sony Pictures,"$85,911,262 ","$56,951,920 ","3,197",19-Dec,2014,
4952,58,The Hobbit: The Desolation of Smaug,Warner Bros.,"$258,366,855 ","$56,824,777 ","3,928",13-Dec,2014,
4953,59,Dracula Untold,Universal Pictures,"$56,280,355 ","$55,991,880 ","2,900",10-Oct,2014,
4954,60,Exodus: Gods and Kings,Twentieth Century Fox,"$65,014,513 ","$55,727,340 ","3,503",12-Dec,2014,
4955,61,The Hundred-Foot Journey,Walt Disney Studios Motion Pictures,"$54,240,821 ","$54,240,821 ","2,167",8-Aug,2014,
4956,62,No Good Deed,Screen Gems,"$52,543,632 ","$52,651,326 ","2,175",12-Sep,2014,
4957,63,Horrible Bosses 2,Warner Bros.,"$54,445,357 ","$51,745,425 ","3,400",26-Nov,2014,
4958,64,Muppets Most Wanted,Walt Disney Studios Motion Pictures,"$51,183,113 ","$51,183,113 ","3,194",21-Mar,2014,
4959,65,Ouija,Universal Pictures,"$50,856,010 ","$50,856,010 ","2,899",24-Oct,2014,
4960,66,Jack Ryan: Shadow Recruit,Paramount Pictures,"$50,577,412 ","$50,577,412 ","3,387",17-Jan,2014,
4961,67,The Boxtrolls,Focus Features,"$50,837,305 ","$50,503,155 ","3,464",26-Sep,2014,
4962,68,If I Stay,Warner Bros.,"$50,474,843 ","$50,474,843 ","3,157",22-Aug,2014,
4963,69,The Book of Life,Twentieth Century Fox,"$50,151,543 ","$49,323,100 ","3,113",17-Oct,2014,
4964,70,About Last Night,Screen Gems,"$48,637,684 ","$48,637,684 ","2,253",14-Feb,2014,
4965,71,Into the Storm,Warner Bros.,"$47,602,194 ","$47,602,194 ","3,434",8-Aug,2014,
4966,72,Jersey Boys,Warner Bros.,"$47,047,013 ","$47,047,013 ","2,905",20-Jun,2014,
4967,73,The Judge,Warner Bros.,"$47,119,388 ","$47,003,241 ","3,003",10-Oct,2014,
4968,74,Blended,Warner Bros.,"$46,294,610 ","$46,294,610 ","3,555",23-May,2014,
4969,75,The Giver,The Weinstein Company,"$45,090,374 ","$45,090,374 ","3,003",15-Aug,2014,
4970,76,Need for Speed,Walt Disney Studios Motion Pictures,"$43,577,636 ","$43,577,636 ","3,115",14-Mar,2014,
4971,77,A Million Ways to Die in the West,Universal Pictures,"$43,139,300 ","$43,139,300 ","3,160",30-May,2014,
4972,78,St. Vincent,The Weinstein Company,"$44,137,712 ","$42,845,277 ","2,552",10-Oct,2014,
4973,79,John Wick,Lionsgate,"$43,037,835 ","$42,820,432 ","2,589",24-Oct,2014,
4974,80,Dolphin Tale 2,Warner Bros.,"$42,024,533 ","$42,024,533 ","3,656",12-Sep,2014,
4975,81,The Expendables 3,Lionsgate,"$39,322,544 ","$39,322,544 ","3,221",15-Aug,2014,
4976,82,Saving Mr. Banks,Walt Disney Studios Motion Pictures,"$83,301,580 ","$39,214,111 ","2,671",13-Dec,2014,
4977,83,Earth to Echo,Relativity Media,"$38,934,842 ","$38,934,842 ","3,230",2-Jul,2014,
4978,84,Sex Tape,Sony Pictures,"$38,543,473 ","$38,543,473 ","3,062",18-Jul,2014,
4979,85,August: Osage County,The Weinstein Company,"$37,738,810 ","$37,484,719 ","2,411",27-Dec,2014,
4980,86,Million Dollar Arm,Walt Disney Studios Motion Pictures,"$36,457,627 ","$36,457,627 ","3,019",16-May,2014,
4981,87,Anchorman 2: The Legend Continues,Paramount Pictures,"$125,168,368 ","$34,588,600 ","3,507",18-Dec,2014,
4982,88,This Is Where I Leave You,Warner Bros.,"$34,296,320 ","$34,296,320 ","2,868",19-Sep,2014,
4983,89,Paranormal Activity: The Marked Ones,Paramount Pictures,"$32,462,372 ","$32,462,372 ","2,883",3-Jan,2014,
4984,90,Nightcrawler,Open Road Films (II),"$32,381,217 ","$31,825,147 ","2,766",31-Oct,2014,
4985,91,Chef,Open Road Films (II),"$31,424,003 ","$31,424,003 ","1,298",9-May,2014,
4986,92,Get on Up,Universal Pictures,"$30,703,100 ","$30,703,100 ","2,469",1-Aug,2014,
4987,93,3 Days to Kill,Relativity Media,"$30,697,999 ","$30,697,999 ","2,872",21-Feb,2014,
4988,94,Deliver Us from Evil,Screen Gems,"$30,577,122 ","$30,577,122 ","3,049",2-Jul,2014,
4989,95,When the Game Stands Tall,TriStar Pictures,"$30,127,963 ","$30,127,963 ","2,766",22-Aug,2014,
4990,96,The Hunger Games: Catching Fire,Lionsgate,"$424,668,047 ","$29,141,342 ","4,163",22-Nov,2014,
4991,97,Draft Day,Lionsgate,"$28,842,237 ","$28,842,237 ","2,781",11-Apr,2014,
4992,98,Oculus,Relativity Media,"$27,695,246 ","$27,695,246 ","2,648",11-Apr,2014,
4993,99,The Secret Life of Walter Mitty,Twentieth Century Fox,"$58,236,838 ","$26,752,507 ","2,922",25-Dec,2014,
4994,100,The Best of Me,Relativity Media,"$26,766,213 ","$26,703,582 ","2,936",17-Oct,2014,
4995,101,A Walk Among the Tombstones,Universal Pictures,"$26,307,600 ","$26,307,600 ","2,714",19-Sep,2014,
4996,102,That Awkward Moment,Focus Features,"$26,068,955 ","$26,068,955 ","2,809",31-Jan,2014,
4997,103,The November Man,Relativity Media,"$25,018,119 ","$25,018,119 ","2,776",27-Aug,2014,
4998,104,Birdman or (The Unexpected Virtue of Ignorance),Fox Searchlight Pictures,"$42,340,598 ","$24,273,045 ","1,213",17-Oct,2014,
4999,105,Boyhood,IFC Films,"$25,352,281 ","$24,242,779 ",775,11-Jul,2014,
5000,106,Her,Warner Bros.,"$25,568,251 ","$23,761,722 ","1,729",18-Dec,2014,
5001,107,Endless Love,Universal Pictures,"$23,438,250 ","$23,438,250 ","2,896",14-Feb,2014,
5002,108,The Theory of Everything,Focus Features,"$35,893,537 ","$23,233,800 ","1,220",7-Nov,2014,
5003,109,Pompeii,TriStar Pictures,"$23,219,748 ","$23,219,748 ","2,658",21-Feb,2014,
5004,110,Transcendence,Warner Bros.,"$23,022,309 ","$23,022,309 ","3,455",18-Apr,2014,
5005,111,"As Above, So Below",Universal Pictures,"$21,321,100 ","$21,321,100 ","2,650",29-Aug,2014,
5006,112,Top Five,Paramount Pictures,"$25,317,471 ","$20,407,608 ","1,426",12-Dec,2014,
5007,113,Philomena,The Weinstein Company,"$37,709,979 ","$20,397,945 ","1,225",22-Nov,2014,
5008,114,Brick Mansions,Relativity Media,"$20,396,829 ","$20,396,829 ","2,647",25-Apr,2014,
5009,115,The Imitation Game,The Weinstein Company,"$91,125,683 ","$19,936,519 ","2,402",28-Nov,2014,
5010,116,Wild,Fox Searchlight Pictures,"$37,880,356 ","$19,742,647 ","1,361",3-Dec,2014,
5011,117,Gravity,Warner Bros.,"$274,092,705 ","$19,231,476 ","3,820",4-Oct,2014,
5012,118,"I, Frankenstein",Lionsgate,"$19,075,290 ","$19,075,290 ","2,753",24-Jan,2014,
5013,119,The Gambler,Paramount Pictures,"$33,680,992 ","$18,880,856 ","2,494",25-Dec,2014,
5014,120,The Legend of Hercules,Lionsgate,"$18,848,538 ","$18,848,538 ","2,104",10-Jan,2014,
5015,121,12 Years a Slave,Fox Searchlight Pictures,"$56,671,993 ","$18,720,622 ","1,474",18-Oct,2014,
5016,122,Bears,Walt Disney Studios Motion Pictures,"$17,780,194 ","$17,780,194 ","1,790",18-Apr,2014,
5017,123,Addicted,Lionsgate,"$17,390,770 ","$17,390,770 ","1,037",10-Oct,2014,
5018,124,A Haunted House 2,Open Road Films (II),"$17,329,486 ","$17,329,486 ","2,310",18-Apr,2014,
5019,125,A Most Wanted Man,Roadside Attractions,"$17,237,855 ","$17,237,855 ",801,25-Jul,2014,
5020,126,Begin Again,The Weinstein Company,"$16,170,632 ","$16,170,632 ","1,302",27-Jun,2014,
5021,127,The Single Moms Club,Lionsgate,"$15,973,881 ","$15,973,881 ","1,896",14-Mar,2014,
5022,128,Devil's Due,Twentieth Century Fox,"$15,821,461 ","$15,821,461 ","2,544",17-Jan,2014,
5023,129,And So It Goes,Clarius Entertainment,"$15,160,801 ","$15,160,801 ","1,816",25-Jul,2014,
5024,130,Step Up All In,Lionsgate,"$14,904,384 ","$14,904,384 ","2,072",8-Aug,2014,
5025,131,Beyond the Lights,Relativity Media,"$14,618,727 ","$14,537,635 ","1,789",14-Nov,2014,
5026,132,47 Ronin,Universal Pictures,"$38,362,475 ","$14,509,700 ","2,690",25-Dec,2014,
5027,133,America: Imagine the World Without Her,Lionsgate,"$14,444,502 ","$14,444,502 ","1,105",27-Jun,2014,
5028,134,Left Behind,Freestyle Releasing,"$14,019,924 ","$14,019,924 ","1,887",3-Oct,2014,
5029,135,Frank Miller's Sin City: A Dame to Kill For,-,"$13,757,804 ","$13,757,804 ","2,894",22-Aug,2014,
5030,136,Grudge Match,Warner Bros.,"$29,807,260 ","$13,567,034 ","2,856",25-Dec,2014,
5031,137,Labor Day,Paramount Pictures,"$13,371,528 ","$13,371,528 ","2,584",31-Jan,2014,
5032,138,Winter's Tale,Warner Bros.,"$12,600,231 ","$12,600,231 ","2,965",14-Feb,2014,
5033,139,Walking with Dinosaurs 3D,Twentieth Century Fox,"$36,076,121 ","$11,730,354 ","3,243",20-Dec,2014,
5034,140,Nebraska,Paramount Pictures,"$17,654,912 ","$11,596,814 ",968,15-Nov,2014,
5035,141,Dallas Buyers Club,Focus Features,"$27,298,285 ","$11,451,072 ","1,110",1-Nov,2014,
5036,142,Belle,Fox Searchlight Pictures,"$10,726,630 ","$10,726,630 ",525,2-May,2014,
5037,143,The Drop,Fox Searchlight Pictures,"$10,724,389 ","$10,724,389 ","1,192",12-Sep,2014,
5038,144,Magic in the Moonlight,Sony Pictures,"$10,539,326 ","$10,549,326 ",964,25-Jul,2014,
5039,145,Sabotage,Open Road Films (II),"$10,508,518 ","$10,508,518 ","2,486",28-Mar,2014,
5040,146,Moms' Night Out,TriStar Pictures,"$10,429,707 ","$10,429,707 ","1,046",9-May,2014,
5041,147,PK,UTV Motion Pictures,"$10,616,104 ","$8,668,996 ",272,19-Dec,2014,
5042,148,The Quiet Ones,Lionsgate,"$8,509,867 ","$8,509,867 ","2,027",25-Apr,2014,
5043,149,Legends of Oz: Dorothy's Return,Clarius Entertainment,"$8,462,347 ","$8,462,347 ","2,658",9-May,2014,
5044,150,Island of Lemurs: Madagascar,Warner Bros.,"$11,272,213 ","$8,446,839 ",302,4-Apr,2014,
5045,151,Inside Llewyn Davis,CBS Films,"$13,235,319 ","$8,036,391 ",729,6-Dec,2014,
5046,152,Vampire Academy,The Weinstein Company,"$7,791,979 ","$7,791,979 ","2,676",7-Feb,2014,
5047,153,Bad Words,Focus Features,"$7,779,614 ","$7,779,614 ","1,074",14-Mar,2014,
5048,154,A Madea Christmas,Lionsgate,"$52,543,354 ","$7,260,501 ","2,194",13-Dec,2014,
5049,155,Foxcatcher,Sony Pictures,"$12,096,300 ","$6,777,120 ",759,14-Nov,2014,
5050,156,Cantinflas,Lionsgate,"$6,382,924 ","$6,382,924 ",429,29-Aug,2014,
5051,157,Big Eyes,The Weinstein Company,"$14,482,031 ","$6,327,678 ","1,408",25-Dec,2014,
5052,158,Meet the Mormons,Purdie Distribution,"$6,047,363 ","$6,018,855 ",333,10-Oct,2014,
5053,159,Whiplash,Sony Pictures,"$13,092,000 ","$5,631,787 ",567,10-Oct,2014,
5055,161,The Skeleton Twins,Roadside Attractions,"$5,284,309 ","$5,284,309 ",461,12-Sep,2014,
5056,162,The Wind Rises,Walt Disney Studios Motion Pictures,"$5,209,580 ","$5,209,580 ",496,21-Feb,2014,
5057,163,Journey to the South Pacific,IMAX,"$7,653,913 ","$5,075,069 ",19,27-Nov,2014,
5058,164,Jerusalem,National Geographic Entertainment,"$8,020,721 ","$4,816,453 ",33,13-Sep,2014,
5059,165,Hubble 3D,Warner Bros.,"$52,522,904 ","$4,807,401 ",151,19-Mar,2014,
5060,166,Snowpiercer,RADiUS-TWC,"$4,563,650 ","$4,563,650 ",356,27-Jun,2014,
5061,167,The Railway Man,The Weinstein Company,"$4,438,438 ","$4,438,438 ",600,11-Apr,2014,
5062,168,Dear White People,Roadside Attractions,"$4,404,154 ","$4,370,703 ",393,17-Oct,2014,
5064,170,My Old Lady,Cohen Media Group,"$4,013,786 ","$3,990,825 ",273,10-Sep,2014,
5065,171,Fading Gigolo,Millennium Entertainment,"$3,769,873 ","$3,769,873 ",356,18-Apr,2014,
5066,172,Thor: The Dark World,Walt Disney Studios Motion Pictures,"$206,362,140 ","$3,710,408 ","3,841",8-Nov,2014,
5067,173,Ida,Music Box Films,"$3,827,060 ","$3,704,612 ",137,2-May,2014,
5068,174,Calvary,Fox Searchlight Pictures,"$3,600,006 ","$3,600,006 ",322,1-Aug,2014,
5069,175,Wish I Was Here,Focus Features,"$3,591,299 ","$3,591,299 ",753,18-Jul,2014,
5070,176,Ghostbusters30th Anniversary Release,Sony Pictures,"$3,580,343 ","$3,580,343 ",784,29-Aug,2014,
5071,177,The Interview,Sony Pictures,"$6,105,175 ","$3,552,778 ",581,25-Dec,2014,
5072,178,What If,CBS Films,"$3,493,000 ","$3,493,000 ",787,8-Aug,2014,
5073,179,The Grand Seduction,Entertainment One,"$3,430,018 ","$3,430,018 ",124,23-May,2014,
5074,180,Veronica Mars,Warner Bros.,"$3,322,127 ","$3,322,127 ",347,14-Mar,2014,
5075,181,Mommy,Roadside Attractions,"$3,494,070 ","$3,298,280 ",83,19-Sep,2014,
5076,182,The Book Thief,Twentieth Century Fox,"$21,488,481 ","$3,273,749 ","1,316",8-Nov,2014,
5077,183,Before I Go to Sleep,Clarius Entertainment,"$3,242,457 ","$3,242,457 ","1,902",31-Oct,2014,
5078,184,Rosewater,Open Road Films (II),"$3,128,941 ","$3,125,746 ",371,14-Nov,2014,
5079,185,Obvious Child,A24,"$3,123,963 ","$3,123,963 ",202,6-Jun,2014,
5080,186,Mandela: Long Walk to Freedom,The Weinstein Company,"$8,323,085 ","$3,086,965 ","1,010",29-Nov,2014,
5081,187,Cloudy With a Chance of Meatballs 2,Sony Pictures,"$119,793,567 ","$2,936,113 ","4,001",27-Sep,2014,
5082,188,The Trip to Italy,IFC Films,"$2,880,537 ","$2,880,537 ",199,15-Aug,2014,
5083,189,The Identical,Freestyle Releasing,"$2,827,666 ","$2,827,666 ","1,956",5-Sep,2014,
5084,190,The Fluffy Movie: Unity Through Laughter,Open Road Films (II),"$2,827,393 ","$2,827,393 ",432,25-Jul,2014,
5085,191,Kirk Cameron's Saving Christmas,The Samuel Goldwyn Company,"$2,783,970 ","$2,783,970 ",410,14-Nov,2014,
5086,192,The Good Lie,Warner Bros.,"$2,722,209 ","$2,702,251 ",461,3-Oct,2014,
5087,193,The Pyramid,Twentieth Century Fox,"$2,756,333 ","$2,692,919 ",685,5-Dec,2014,
5088,194,Space Station 3D,IMAX,"$93,383,953 ","$2,672,152 ",64,19-Apr,2014,
5089,195,The Raid 2,Sony Pictures,"$2,627,209 ","$2,627,209 ",954,28-Mar,2014,
5090,196,Under the Skin,A24,"$2,614,251 ","$2,614,251 ",176,4-Apr,2014,
5091,197,The Admiral: Roaring Currents,CJ Entertainment,"$2,589,811 ","$2,589,811 ",45,8-Aug,2014,
5092,198,Dragon Ball Z: Battle of Gods,Screenvision,"$2,553,002 ","$2,553,002 ",692,5-Aug,2014,
5093,199,Bang Bang,FIP,"$2,546,172 ","$2,546,172 ",271,2-Oct,2014,
5094,200,Kick,UTV Motion Pictures,"$2,472,695 ","$2,472,695 ",180,25-Jul,2014,
5095,201,Captain Phillips,Sony Pictures,"$107,100,855 ","$2,462,798 ","3,143",11-Oct,2014,
5096,202,Kill the Messenger,Focus Features,"$2,450,846 ","$2,450,846 ",427,10-Oct,2014,
5098,204,2 States,UTV Motion Pictures,"$2,238,174 ","$2,238,174 ",137,18-Apr,2014,
5099,205,Le Week-end,Music Box Films,"$2,225,098 ","$2,225,098 ",157,14-Mar,2014,
5100,206,The Homesman,Saban Films,"$2,429,989 ","$2,198,656 ",222,14-Nov,2014,
5101,207,Anchorman 2: The Legend ContinuesR-Rated Extended Cut,Paramount Pictures,"$2,184,339 ","$2,184,339 ","1,317",28-Feb,2014,
5102,208,Citizenfour,RADiUS-TWC,"$2,800,870 ","$2,180,463 ",105,24-Oct,2014,
5103,209,The Oscar Nominated Short Films 2014: Live Action,Shorts International,"$2,171,849 ","$2,171,849 ",167,31-Jan,2014,
5104,210,Words and Pictures,Roadside Attractions,"$2,171,257 ","$2,171,257 ",216,23-May,2014,
5105,211,Gloria,Roadside Attractions,"$2,107,925 ","$2,107,925 ",110,24-Jan,2014,
5106,212,The Great Beauty,Janus Films,"$2,852,400 ","$2,033,785 ",77,15-Nov,2014,
5107,213,The Immigrant,The Weinstein Company,"$2,025,328 ","$2,025,328 ",150,16-May,2014,
5108,214,Only Lovers Left Alive,Sony Pictures,"$1,879,534 ","$1,879,534 ",95,11-Apr,2014,
5109,215,Tusk,A24,"$1,826,705 ","$1,826,705 ",602,19-Sep,2014,
5110,216,Tim's Vermeer,Sony Pictures,"$1,671,377 ","$1,671,377 ",129,31-Jan,2014,
5111,217,Persecuted,Millennium Entertainment,"$1,558,836 ","$1,558,836 ",736,18-Jul,2014,
5112,218,Fed Up,RADiUS-TWC,"$1,538,899 ","$1,538,899 ",104,9-May,2014,
5113,219,Finding Vivian Maier,IFC Films,"$1,514,782 ","$1,514,782 ",97,28-Mar,2014,
5114,220,Pride,CBS Films,"$1,446,634 ","$1,446,634 ",124,26-Sep,2014,
5115,221,Locke,A24,"$1,375,769 ","$1,375,769 ",121,25-Apr,2014,
5116,222,Gimme Shelter,Roadside Attractions,"$1,359,910 ","$1,359,910 ",385,24-Jan,2014,
5117,223,American Sniper,Warner Bros.,"$350,126,372 ","$1,329,299 ","3,885",25-Dec,2014,
5118,224,Justin Bieber's Believe,Open Road Films (II),"$6,206,566 ","$1,324,630 ","1,037",25-Dec,2014,
5119,225,Jai Ho,Eros International,"$1,264,515 ","$1,264,515 ",195,24-Jan,2014,
5120,226,Singham Returns,Eros International,"$1,232,018 ","$1,232,018 ",127,15-Aug,2014,
5121,227,The Past,Sony Pictures,"$1,331,747 ","$1,230,562 ",77,20-Dec,2014,
5122,228,Free Birds,Relativity Media,"$55,750,480 ","$1,207,944 ","3,736",1-Nov,2014,
5123,229,Selma,Paramount Pictures,"$52,076,908 ","$1,203,987 ","2,235",25-Dec,2014,
5124,230,Repentance,Lionsgate,"$1,189,612 ","$1,189,612 ",157,28-Feb,2014,
5125,231,The Remaining,Triumph Releasing Corporation,"$1,169,603 ","$1,169,603 ",85,5-Sep,2014,
5126,232,The Invisible Woman,Sony Pictures,"$1,234,254 ","$1,166,299 ",153,25-Dec,2014,
5127,233,Hector and the Search for Happiness,Relativity Media,"$1,124,445 ","$1,124,445 ",183,19-Sep,2014,
5128,234,Last Vegas,CBS Films,"$63,914,167 ","$1,122,572 ","3,237",1-Nov,2014,
5129,235,Inherent Vice,Warner Bros.,"$8,110,975 ","$1,116,919 ",653,12-Dec,2014,
5130,236,The Rover,A24,"$1,114,423 ","$1,114,423 ",608,13-Jun,2014,
5131,237,Force Majeure,Magnolia Pictures,"$1,359,497 ","$1,108,701 ",68,24-Oct,2014,
5132,238,The Captive,A24,"$1,075,178 ","$1,073,369 ",133,5-Sep,2014,
5133,239,Laggies,A24,"$1,066,981 ","$1,066,981 ",306,24-Oct,2014,
5134,240,50 to 1,Ten Furlongs,"$1,064,454 ","$1,064,454 ",133,21-Mar,2014,
5135,241,Haider,UTV Motion Pictures,"$1,048,143 ","$1,048,143 ",119,2-Oct,2014,
5136,242,Third Person,Sony Pictures,"$1,021,398 ","$1,021,398 ",227,20-Jun,2014,
5137,243,Stalingrad,Sony Pictures,"$1,013,945 ","$1,013,945 ",308,28-Feb,2014,
5138,244,The Song,The Samuel Goldwyn Company,"$1,009,620 ","$1,009,620 ",340,26-Sep,2014,
5139,245,Enemy,A24,"$1,008,726 ","$1,008,726 ",120,14-Mar,2014,
5140,246,Awake: The Life of Yogananda,-,"$1,539,680 ","$969,820 ",21,10-Oct,2014,
5141,247,Delivery Man,Walt Disney Studios Motion Pictures,"$30,664,106 ","$959,222 ","3,036",22-Nov,2014,
5142,248,Walking with the Enemy,Liberty Studios,"$1,112,592 ","$935,103 ",258,25-Apr,2014,
5143,249,Shaadi Ke Side Effects,Eros International,"$921,277 ","$921,277 ",108,28-Feb,2014,
5144,250,Darker Than Night,Lionsgate,"$870,063 ","$870,063 ",178,26-Sep,2014,
5145,251,Particle Fever,Abramorama,"$869,838 ","$869,838 ",27,5-Mar,2014,
5146,252,Atlas Shrugged: Who Is John Galt?,Atlas Distribution Company,"$846,704 ","$846,704 ",242,12-Sep,2014,
5147,253,Dhoom 3,Yash Raj Films,"$8,031,955 ","$837,207 ",239,20-Dec,2014,
5148,254,Kochadaiiyaan,Eros International,"$817,192 ","$817,192 ",161,23-May,2014,
5149,255,Saw10th Anniversary Release,Lionsgate,"$815,324 ","$815,324 ","2,063",31-Oct,2014,
5150,256,Life Itself,Magnolia Pictures,"$810,454 ","$810,454 ",100,4-Jul,2014,
5151,257,Nymphomaniac: Vol. I,Magnolia Pictures,"$785,896 ","$785,896 ",59,21-Mar,2014,
5152,258,Breakup Buddies,China Lion Film Distribution,"$777,896 ","$778,456 ",24,3-Oct,2014,
5153,259,Palo Alto,Tribeca Film,"$767,732 ","$767,732 ",57,9-May,2014,
5154,260,Alone Yet Not Alone,-,"$887,851 ","$754,305 ",103,27-Sep,2014,
5155,261,The Villain,Eros International,"$730,530 ","$730,530 ",104,27-Jun,2014,
5156,262,Land Ho!,Sony Pictures,"$727,594 ","$727,594 ",73,11-Jul,2014,
5157,263,Yves Saint Laurent,The Weinstein Company,"$723,593 ","$723,593 ",24,25-Jun,2014,
5158,264,Khoobsurat,UTV Motion Pictures,"$710,508 ","$710,508 ",61,19-Sep,2014,
5159,265,Holiday: A Soldier is Never Off Duty,Reliance Big Pictures,"$706,893 ","$706,893 ",144,6-Jun,2014,
5160,266,"Men, Women & Children",Paramount Pictures,"$705,908 ","$705,908 ",608,1-Oct,2014,
5162,268,Under the Sea 3D,Warner Bros.,"$36,262,926 ","$667,128 ",108,13-Feb,2014,
5163,269,Jackass Presents: Bad Grandpa,Paramount Pictures,"$102,003,019 ","$665,260 ","3,345",25-Oct,2014,
5164,270,Mr. Turner,Sony Pictures,"$3,958,500 ","$661,592 ",120,19-Dec,2014,
5165,271,The Babadook,IFC Films,"$964,413 ","$652,309 ",80,28-Nov,2014,
5166,272,Jodorowsky's Dune,Sony Pictures,"$647,280 ","$647,280 ",61,21-Mar,2014,
5167,273,Hasee Toh Phasee,Reliance Big Pictures,"$646,035 ","$646,035 ",88,7-Feb,2014,
5168,274,Frank,Magnolia Pictures,"$645,186 ","$645,186 ",75,15-Aug,2014,
5169,275,Mary Kom,Eros International,"$621,300 ","$621,300 ",139,5-Sep,2014,
5170,276,Finding Fanny,FIP,"$615,691 ","$615,691 ",121,12-Sep,2014,
5171,277,The Saratov Approach,Purdie Distribution,"$2,146,999 ","$606,550 ",84,9-Oct,2014,
5172,278,The Signal,Focus Features,"$600,896 ","$600,896 ",204,13-Jun,2014,
5173,279,The Disappearance of Eleanor Rigby: Them,The Weinstein Company,"$587,774 ","$587,774 ",139,12-Sep,2014,
5174,280,The Tale of The Princess Kaguya,GKIDS,"$703,232 ","$578,527 ",29,17-Oct,2014,
5175,281,Forrest Gump2014 IMAX Release,Paramount Pictures,"$557,683 ","$557,683 ",337,5-Sep,2014,
5176,282,The Attorney,Well Go USA Entertainment,"$557,236 ","$557,236 ",27,7-Feb,2014,
5177,283,23 Blast,Ocean Avenue Entertainment,"$549,185 ","$549,185 ",617,24-Oct,2014,
5178,284,Fleet of Time,China Lion Film Distribution,"$569,280 ","$548,501 ",20,12-Dec,2014,
5179,285,On Any Sunday: The Next Chapter,Hannover House,"$543,044 ","$543,044 ",231,7-Nov,2014,
5180,286,Highway,UTV Motion Pictures,"$529,136 ","$529,136 ",97,21-Feb,2014,
5181,287,Dom Hemingway,Fox Searchlight Pictures,"$523,511 ","$523,511 ",129,2-Apr,2014,
5183,289,The One I Love,RADiUS-TWC,"$513,447 ","$513,447 ",82,22-Aug,2014,
5184,290,Tracks,The Weinstein Company,"$510,007 ","$510,007 ",67,19-Sep,2014,
5185,291,The Two Faces of January,Magnolia Pictures,"$507,463 ","$507,463 ",59,26-Sep,2014,
5186,292,Born to Be Wild,Warner Bros.,"$25,978,556 ","$502,784 ",208,8-Apr,2014,
5187,293,Walking the Camino: Six Ways to Santiago,-,"$612,717 ","$488,790 ",11,6-Sep,2014,
5188,294,To the Arctic 3D,Warner Bros.,"$14,560,838 ","$480,094 ",52,20-Apr,2014,
5189,295,Ender's Game,Lionsgate,"$61,737,191 ","$453,727 ","3,407",1-Nov,2014,
5190,296,Lee Daniels' The Butler,The Weinstein Company,"$116,632,095 ","$451,967 ","3,330",16-Aug,2014,
5191,297,In Secret,Roadside Attractions,"$444,179 ","$444,179 ",266,21-Feb,2014,
5192,298,Last Days in Vietnam,American Experience Films,"$466,114 ","$440,031 ",25,5-Sep,2014,
5193,299,But Always,China Lion Film Distribution,"$430,760 ","$430,760 ",20,5-Sep,2014,
5194,300,Beijing Love Story,China Lion Film Distribution,"$428,318 ","$428,318 ",12,14-Feb,2014,
5195,301,Cold in July,IFC Films,"$427,418 ","$427,418 ",73,23-May,2014,
